salesID,productID,customerID,StaffID,Quantity,Selling Price,Discount,Total Price,Payment method,Date
10202,203,29,505,3,1800,0,5400,credit card,8/22/2022
10203,212,53,502,2,2400,0,4800,paypal,3/14/2023
10204,202,71,505,2,2000,0,4000,credit card,9/30/2022
10205,203,112,505,3,1800,0,5400,paypal,2/9/2023
10206,208,27,504,3,2300,0,6900,debit card,11/6/2022
10207,208,18,505,1,2300,0,2300,bank deposit,6/1/2023
10208,206,23,503,4,2200,0,8800,debit card,3/20/2023
10209,212,25,502,2,2400,0,4800,paypal,12/22/2022
10210,208,39,504,1,2300,0,2300,bank deposit,2/21/2023
10211,206,96,505,1,2200,0,2200,bank deposit,11/8/2022
10212,207,30,501,1,1900,0,1900,paypal,5/13/2023
10213,203,66,502,3,1800,0,5400,paypal,7/14/2023
10214,206,12,501,2,2200,0,4400,bank deposit,6/25/2023
10215,211,16,502,2,2700,0,5400,paypal,5/9/2023
10216,208,5,501,3,2300,0,6900,debit card,8/16/2022
10217,216,42,504,1,1200,0,1200,credit card,9/4/2023
10218,203,25,504,3,1800,0,5400,debit card,6/13/2023
10219,212,66,502,1,2400,0,2400,debit card,9/11/2023
10220,201,11,501,1,1500,0,1500,bank deposit,11/17/2022
10221,211,98,504,2,2700,0,5400,debit card,2/16/2023
10222,215,2,501,4,1800,0,7200,bank deposit,9/30/2022
10223,216,13,501,2,1200,0,2400,credit card,7/8/2023
10224,211,112,502,3,2700,0,8100,credit card,11/12/2022
10225,205,74,505,2,1700,0,3400,credit card,11/30/2022
10226,220,63,501,3,2300,0,6900,credit card,8/14/2022
10227,210,24,504,1,2500,0,2500,debit card,6/24/2023
10228,209,25,501,2,1600,0,3200,debit card,8/29/2022
10229,217,84,503,3,1700,0,5100,debit card,8/18/2023
10230,201,101,505,1,1500,0,1500,debit card,4/19/2023
10231,211,34,502,3,2700,0,8100,bank deposit,9/29/2023
10232,209,71,501,3,1600,0,4800,bank deposit,7/22/2023
10233,219,12,505,1,1900,0,1900,credit card,7/28/2023
10234,210,81,503,4,2500,0,10000,paypal,7/12/2022
10235,217,86,503,1,1700,0,1700,bank deposit,12/28/2022
10236,218,80,501,4,2200,0,8800,paypal,12/10/2022
10237,214,72,505,3,2000,0,6000,paypal,9/25/2023
10238,217,106,501,4,1700,0,6800,paypal,9/3/2022
10239,205,9,505,1,1700,0,1700,credit card,9/24/2023
10240,220,16,505,3,2300,0,6900,bank deposit,10/6/2022
10241,210,30,502,2,2500,0,5000,debit card,9/17/2022
10242,202,28,502,4,2000,0,8000,debit card,6/29/2023
10243,219,3,503,3,1900,0,5700,credit card,7/19/2022
10244,220,66,503,2,2300,0,4600,debit card,10/11/2022
10245,215,110,502,4,1800,0,7200,paypal,8/20/2023
10246,212,3,502,2,2400,0,4800,debit card,7/13/2022
10247,216,10,501,3,1200,0,3600,bank deposit,1/5/2023
10248,219,80,502,1,1900,0,1900,debit card,8/31/2023
10249,208,37,501,4,2300,0,9200,credit card,1/3/2023
10250,220,88,501,1,2300,0,2300,bank deposit,2/21/2023
10251,205,41,503,2,1700,0,3400,debit card,6/16/2023
10252,215,94,503,4,1800,0,7200,debit card,9/25/2023
10253,215,79,501,1,1800,0,1800,bank deposit,4/8/2023
10254,218,18,503,3,2200,0,6600,paypal,6/7/2023
10255,201,35,503,3,1500,0,4500,bank deposit,9/12/2023
10256,217,38,504,3,1700,0,5100,credit card,9/17/2022
10257,204,112,501,3,1200,0,3600,credit card,9/19/2022
10258,203,48,505,3,1800,0,5400,debit card,8/14/2023
10259,215,54,504,4,1800,0,7200,credit card,8/4/2023
10260,209,10,505,1,1600,0,1600,bank deposit,5/20/2023
10261,202,46,504,4,2000,0,8000,bank deposit,8/11/2022
10262,211,77,504,4,2700,0,10800,debit card,7/27/2023
10263,219,58,503,4,1900,0,7600,credit card,5/30/2023
10264,202,20,501,1,2000,0,2000,debit card,7/26/2022
10265,213,103,503,4,1500,0,6000,bank deposit,6/6/2023
10266,212,9,504,3,2400,0,7200,paypal,9/2/2023
10267,216,12,504,2,1200,0,2400,bank deposit,10/13/2022
10268,210,45,503,3,2500,0,7500,debit card,7/11/2022
10269,220,68,505,2,2300,0,4600,paypal,8/9/2022
10270,208,27,501,1,2300,0,2300,paypal,7/24/2022
10271,203,61,504,4,1800,0,7200,paypal,9/22/2023
10272,220,65,504,1,2300,0,2300,bank deposit,1/30/2023
10273,215,34,503,1,1800,0,1800,credit card,8/13/2023
10274,208,9,501,2,2300,0,4600,paypal,8/19/2022
10275,214,95,505,4,2000,0,8000,credit card,11/6/2022
10276,216,15,501,4,1200,0,4800,paypal,10/17/2022
10277,217,9,501,4,1700,0,6800,credit card,3/11/2023
10278,213,77,502,4,1500,0,6000,paypal,1/20/2023
10279,219,14,502,1,1900,0,1900,debit card,5/12/2023
10280,201,36,502,3,1500,0,4500,debit card,11/29/2022
10281,201,107,501,2,1500,0,3000,bank deposit,10/16/2022
10282,214,21,502,4,2000,0,8000,bank deposit,7/15/2023
10283,220,18,504,3,2300,0,6900,bank deposit,7/28/2023
10284,218,10,502,4,2200,0,8800,bank deposit,12/12/2022
10285,211,76,501,4,2700,0,10800,credit card,8/16/2022
10286,218,35,503,2,2200,0,4400,bank deposit,2/20/2023
10287,216,23,501,4,1200,0,4800,credit card,5/1/2023
10288,214,111,503,4,2000,0,8000,debit card,4/8/2023
10289,203,78,501,2,1800,0,3600,debit card,7/1/2022
10290,213,97,503,2,1500,0,3000,debit card,11/12/2022
10291,211,75,503,1,2700,0,2700,paypal,8/9/2022
10292,202,29,505,3,2000,0,6000,credit card,9/2/2023
10293,213,76,505,3,1500,0,4500,bank deposit,9/17/2022
10294,217,39,502,4,1700,0,6800,debit card,12/15/2022
10295,207,12,503,2,1900,0,3800,bank deposit,9/8/2022
10296,207,24,504,1,1900,0,1900,paypal,3/5/2023
10297,217,29,502,1,1700,0,1700,credit card,3/17/2023
10298,216,29,503,1,1200,0,1200,bank deposit,9/3/2023
10299,205,1,504,3,1700,0,5100,paypal,9/19/2023
10300,213,88,504,1,1500,0,1500,bank deposit,7/8/2023
10301,201,74,503,4,1500,0,6000,credit card,7/10/2023
10302,205,31,503,3,1700,0,5100,bank deposit,11/20/2022
10303,206,103,504,2,2200,0,4400,credit card,8/30/2022
10304,206,49,503,1,2200,0,2200,credit card,5/25/2023
10305,210,92,504,1,2500,0,2500,debit card,11/1/2022
10306,203,49,504,3,1800,0,5400,debit card,8/19/2022
10307,213,104,503,2,1500,0,3000,debit card,3/14/2023
10308,207,18,502,4,1900,0,7600,credit card,9/16/2022
10309,212,74,502,2,2400,0,4800,debit card,10/8/2022
10310,212,74,503,3,2400,0,7200,bank deposit,7/12/2023
10311,214,99,505,2,2000,0,4000,debit card,7/5/2023
10312,220,28,503,4,2300,0,9200,paypal,10/14/2022
10313,211,92,502,1,2700,0,2700,bank deposit,10/6/2022
10314,205,78,503,1,1700,0,1700,credit card,5/29/2023
10315,207,56,502,2,1900,0,3800,paypal,4/16/2023
10316,204,78,505,4,1200,0,4800,debit card,1/15/2023
10317,207,96,504,2,1900,0,3800,credit card,11/19/2022
10318,220,58,505,3,2300,0,6900,bank deposit,1/7/2023
10319,212,95,501,2,2400,0,4800,credit card,8/29/2023
10320,203,62,505,4,1800,0,7200,bank deposit,8/7/2023
10321,205,93,504,2,1700,0,3400,credit card,9/13/2022
10322,218,3,505,4,2200,0,8800,debit card,7/7/2022
10323,205,60,505,3,1700,0,5100,credit card,1/12/2023
10324,203,74,504,3,1800,0,5400,credit card,9/30/2023
10325,220,14,504,3,2300,0,6900,debit card,10/20/2022
10326,218,25,504,2,2200,0,4400,bank deposit,7/18/2022
10327,216,93,504,4,1200,0,4800,paypal,9/13/2023
10328,213,22,501,1,1500,0,1500,paypal,8/14/2022
10329,204,63,504,4,1200,0,4800,debit card,6/9/2023
10330,201,20,502,2,1500,0,3000,credit card,3/5/2023
10331,214,64,502,1,2000,0,2000,bank deposit,7/5/2023
10332,215,93,505,3,1800,0,5400,paypal,6/9/2023
10333,206,35,502,2,2200,0,4400,paypal,2/3/2023
10334,207,86,504,3,1900,0,5700,paypal,8/30/2023
10335,209,49,503,3,1600,0,4800,credit card,11/5/2022
10336,216,64,501,4,1200,0,4800,credit card,10/15/2022
10337,219,30,504,3,1900,0,5700,debit card,2/22/2023
10338,209,71,505,4,1600,0,6400,bank deposit,10/5/2022
10339,215,108,504,2,1800,0,3600,debit card,7/16/2023
10340,210,20,502,3,2500,0,7500,paypal,8/7/2023
10341,208,100,502,2,2300,0,4600,bank deposit,5/18/2023
10342,213,63,501,2,1500,0,3000,bank deposit,9/11/2022
10343,212,68,502,4,2400,0,9600,bank deposit,7/23/2023
10344,204,58,504,1,1200,0,1200,paypal,10/25/2022
10345,205,10,501,2,1700,0,3400,bank deposit,3/18/2023
10346,201,75,501,3,1500,0,4500,bank deposit,8/23/2023
10347,212,24,505,3,2400,0,7200,paypal,6/2/2023
10348,205,10,501,3,1700,0,5100,debit card,2/17/2023
10349,218,54,504,4,2200,0,8800,paypal,9/28/2023
10350,220,47,503,1,2300,0,2300,bank deposit,9/22/2022
10351,206,104,501,2,2200,0,4400,credit card,8/19/2022
10352,216,60,501,2,1200,0,2400,credit card,7/18/2022
10353,213,24,505,1,1500,0,1500,paypal,8/2/2023
10354,208,38,504,1,2300,0,2300,bank deposit,9/10/2023
10355,209,23,503,3,1600,0,4800,debit card,5/15/2023
10356,216,21,504,4,1200,0,4800,credit card,7/15/2022
10357,210,43,501,4,2500,0,10000,credit card,7/2/2023
10358,217,15,502,2,1700,0,3400,bank deposit,9/28/2022
10359,201,57,501,2,1500,0,3000,credit card,7/3/2022
10360,218,11,504,2,2200,0,4400,paypal,7/2/2023
10361,201,87,501,2,1500,0,3000,paypal,1/7/2023
10362,201,89,502,1,1500,0,1500,paypal,2/22/2023
10363,211,21,503,3,2700,0,8100,bank deposit,9/5/2023
10364,206,80,501,2,2200,0,4400,paypal,11/22/2022
10365,201,110,503,2,1500,0,3000,credit card,5/22/2023
10366,214,106,504,2,2000,0,4000,paypal,8/25/2022
10367,205,19,505,3,1700,0,5100,bank deposit,12/23/2022
10368,209,49,505,4,1600,0,6400,paypal,12/11/2022
10369,209,107,503,4,1600,0,6400,credit card,8/1/2023
10370,212,55,502,3,2400,0,7200,paypal,6/10/2023
10371,201,83,502,4,1500,0,6000,paypal,7/21/2022
10372,218,15,503,3,2200,0,6600,bank deposit,7/14/2022
10373,216,93,504,1,1200,0,1200,paypal,8/12/2022
10374,220,83,503,1,2300,0,2300,credit card,1/30/2023
10375,214,47,505,2,2000,0,4000,credit card,9/30/2022
10376,217,36,505,3,1700,0,5100,credit card,10/14/2022
10377,216,78,503,4,1200,0,4800,credit card,11/23/2022
10378,211,22,505,4,2700,0,10800,paypal,10/24/2022
10379,207,93,504,1,1900,0,1900,debit card,1/27/2023
10380,220,35,503,4,2300,0,9200,paypal,7/7/2023
10381,220,84,503,3,2300,0,6900,debit card,7/24/2022
10382,219,93,503,1,1900,0,1900,credit card,1/22/2023
10383,207,43,503,3,1900,0,5700,debit card,10/23/2022
10384,211,69,504,2,2700,0,5400,debit card,7/12/2023
10385,207,100,502,4,1900,0,7600,bank deposit,11/23/2022
10386,213,92,503,1,1500,0,1500,bank deposit,9/23/2023
10387,201,103,501,4,1500,0,6000,debit card,5/20/2023
10388,218,45,504,3,2200,0,6600,bank deposit,8/18/2022
10389,220,16,505,2,2300,0,4600,debit card,11/17/2022
10390,212,74,501,4,2400,0,9600,paypal,7/31/2022
10391,207,99,505,2,1900,0,3800,paypal,12/30/2022
10392,206,61,501,4,2200,0,8800,debit card,9/16/2022
10393,214,10,501,3,2000,0,6000,credit card,12/10/2022
10394,220,33,504,4,2300,0,9200,credit card,9/26/2023
10395,207,71,504,2,1900,0,3800,paypal,5/7/2023
10396,218,38,503,1,2200,0,2200,paypal,6/2/2023
10397,210,44,501,3,2500,0,7500,paypal,8/18/2023
10398,217,71,504,2,1700,0,3400,paypal,7/22/2022
10399,213,11,505,1,1500,0,1500,bank deposit,1/31/2023
10400,212,9,502,3,2400,0,7200,credit card,9/18/2023
10401,201,7,501,2,1500,0,3000,paypal,11/29/2022
10402,206,45,504,1,2200,0,2200,paypal,12/24/2022
10403,210,43,504,3,2500,0,7500,paypal,9/28/2023
10404,212,79,502,3,2400,0,7200,credit card,4/29/2023
10405,210,19,505,4,2500,0,10000,paypal,8/25/2023
10406,207,18,503,2,1900,0,3800,credit card,7/26/2023
10407,206,78,501,1,2200,0,2200,credit card,11/15/2022
10408,206,92,504,4,2200,0,8800,credit card,9/8/2023
10409,217,72,501,2,1700,0,3400,debit card,7/10/2023
10410,218,107,501,3,2200,0,6600,credit card,1/28/2023
10411,210,12,501,3,2500,0,7500,paypal,1/10/2023
10412,220,11,503,2,2300,0,4600,debit card,1/30/2023
10413,202,99,505,3,2000,0,6000,paypal,2/16/2023
10414,209,53,504,1,1600,0,1600,debit card,9/9/2022
10415,213,11,502,4,1500,0,6000,debit card,4/25/2023
10416,212,25,502,2,2400,0,4800,bank deposit,5/10/2023
10417,203,92,502,4,1800,0,7200,bank deposit,8/12/2022
10418,207,86,501,3,1900,0,5700,bank deposit,9/11/2023
10419,216,98,503,2,1200,0,2400,credit card,6/13/2023
10420,211,58,501,1,2700,0,2700,paypal,1/29/2023
10421,213,69,502,2,1500,0,3000,debit card,9/17/2023
10422,219,83,502,4,1900,0,7600,debit card,1/26/2023
10423,207,73,502,3,1900,0,5700,paypal,8/20/2023
10424,215,22,502,3,1800,0,5400,debit card,2/24/2023
10425,216,7,505,2,1200,0,2400,paypal,10/8/2022
10426,209,66,503,3,1600,0,4800,credit card,6/21/2023
10427,210,20,503,4,2500,0,10000,paypal,5/4/2023
10428,209,19,504,3,1600,0,4800,paypal,3/5/2023
10429,214,39,503,3,2000,0,6000,bank deposit,6/24/2023
10430,209,77,505,3,1600,0,4800,bank deposit,7/12/2023
10431,213,60,503,4,1500,0,6000,paypal,7/6/2023
10432,211,35,503,2,2700,0,5400,bank deposit,9/24/2022
10433,202,10,503,1,2000,0,2000,paypal,5/30/2023
10434,217,66,501,4,1700,0,6800,paypal,6/3/2023
10435,217,112,504,4,1700,0,6800,credit card,1/9/2023
10436,203,107,502,4,1800,0,7200,debit card,8/6/2022
10437,213,31,502,3,1500,0,4500,paypal,3/30/2023
10438,206,77,501,4,2200,0,8800,debit card,7/8/2023
10439,202,90,503,1,2000,0,2000,paypal,4/27/2023
10440,208,13,505,1,2300,0,2300,paypal,9/21/2022
10441,220,86,502,3,2300,0,6900,paypal,4/19/2023
10442,201,27,505,1,1500,0,1500,credit card,8/17/2022
10443,212,109,505,3,2400,0,7200,paypal,1/31/2023
10444,212,44,505,1,2400,0,2400,credit card,4/4/2023
10445,204,48,503,3,1200,0,3600,paypal,6/5/2023
10446,219,109,502,2,1900,0,3800,credit card,9/7/2022
10447,203,109,501,3,1800,0,5400,debit card,5/9/2023
10448,211,47,502,3,2700,0,8100,paypal,8/31/2022
10449,201,98,504,4,1500,0,6000,paypal,7/7/2023
10450,206,79,501,4,2200,0,8800,bank deposit,7/1/2022
10451,208,52,501,2,2300,0,4600,bank deposit,12/18/2022
10452,206,74,503,4,2200,0,8800,paypal,9/27/2023
10453,214,9,505,4,2000,0,8000,debit card,7/12/2023
10454,210,54,503,4,2500,0,10000,credit card,5/16/2023
10455,209,94,504,3,1600,0,4800,paypal,3/26/2023
10456,202,49,503,4,2000,0,8000,credit card,4/20/2023
10457,202,88,502,3,2000,0,6000,credit card,9/27/2023
10458,206,113,505,1,2200,0,2200,credit card,9/22/2023
10459,218,16,504,2,2200,0,4400,paypal,2/10/2023
10460,213,28,505,1,1500,0,1500,credit card,12/5/2022
10461,217,63,504,2,1700,0,3400,credit card,11/4/2022
10462,213,64,502,4,1500,0,6000,debit card,6/13/2023
10463,210,82,504,4,2500,0,10000,debit card,12/24/2022
10464,206,21,501,4,2200,0,8800,debit card,11/13/2022
10465,209,38,503,3,1600,0,4800,credit card,9/10/2023
